user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,364,2080,1947,34,2081,2396,899,914,920,17,1282,260,1210,1196,356,912,1265,1270,318,2291,3751,2078,1073,39,1198,2858,2987,2087,2324,357,1393,590,2628,1721,593,587,953,1219,2096,1580,1307,1784,2687,480,1704,1225,110,11,908,551,2100,902,1682,2716,597,2424,1247,317,1641,904,1136,1380,1148,1569,2761,539,596,457,1094,497,1259,1968,1617,1188,3578,265,1032,2394,2571,3175,36,3159,745,1269,2085,2174,969,2657,2336,440,1193,3147,858,2997,1291,900,1584,3072,2671,2006
2,527,590,457,1617,377,858,1580,912,1721,260,1196,1608,3256,150,608,969,356,1272,2396,1233,161,1304,648,151,2762,1183,2763,1092,3107,1221,454,3147,1094,21,733,919,1722,350,1704,3578,1597,2023,2268,3100,1287,1393,474,34,1250,1876,11,1213,924,296,587,1299,292,1343,2353,908,539,3753,1036,597,266,1263,1266,832,17,3408,2424,1387,1240,1674,3176,3101,1214,3363,1252,62,1960,953,36,923,1358,3105,25,50,1242,2949,913,2671,529,1302,1356,1584,2871,1204,293,1097
3,589,2000,2571,1580,1197,110,1036,2716,2028,1240,1097,2406,356,2628,457,1265,1387,1,377,858,1214,380,2918,527,1610,1220,2174,2797,2987,2194,1954,2916,1101,3448,1242,2791,1127,2762,1307,2001,2804,592,2002,1200,3527,1222,1073,780,541,608,318,588,368,349,1221,1917,2985,3361,2470,2302,2405,1090,1374,1370,2407,296,1408,1784,2640,1608,736,590,2100,34,3255,2478,1377,2012,3256,1721,1722,3210,1376,788,3039,3578,3396,1617,466,10,919,2193,3107,1573,1275,1923,1918,2268,3253,1527
4,1196,2571,858,1200,541,589,1221,1291,1304,1610,1374,1242,1270,1953,2194,1197,457,2716,1954,2858,2916,2762,527,3527,110,1136,1193,1262,593,2396,1222,3471,1127,1220,2987,1233,3703,2985,2000,1617,2019,2628,318,924,608,2944,3104,296,1208,2640,969,2997,1287,1580,1250,750,6,3654,1213,592,2529,50,913,1376,1079,3578,1276,1234,2872,1259,3114,2115,474,1,1204,1294,912,1090,1307,1394,2949,32,2406,2355,3543,21,2804,377,2968,1225,1288,3421,1912,1961,1266,1206,2948,349,1584,3256
5,296,2692,2908,247,3160,223,3481,1885,2396,441,1673,3052,1060,2318,1265,3176,3006,235,1834,527,1639,778,1392,1358,1354,1041,1094,1188,1635,1148,1236,1449,2291,3897,1179,2357,800,2912,2336,2324,3751,1916,2329,345,1748,3174,2542,745,45,1641,293,3175,1653,535,2391,2028,357,319,1904,25,1249,2442,125,1914,3911,1966,1648,162,58,1625,501,1594,589,2710,1,3578,3910,2360,2890,2712,306,72,2966,3535,176,337,1407,2108,1682,2686,85,538,3317,2171,574,1280,1883,2575,232,2502
6,2424,1028,2080,899,2671,11,539,912,902,3247,356,2081,351,2355,339,2724,357,919,3157,1721,3114,587,1367,3408,1282,969,2125,1210,1888,916,830,1097,915,1270,364,3751,1265,953,3061,497,594,1014,1353,1022,586,3675,500,2096,1269,468,260,1307,1197,898,7,3255,317,1196,1580,2565,39,2067,2398,440,3175,2015,1784,3155,531,2085,1393,1247,1409,1012,910,2087,3668,691,2628,1029,110,480,3248,2716,3363,1907,527,3512,2987,2018,3451,908,900,1835,933,2858,1198,1021,3548,986
7,1198,260,1610,1210,2628,1240,1036,593,1291,2762,1214,1387,1127,527,858,1200,1370,1270,318,780,1617,296,356,2000,3527,1527,3753,1197,608,1408,2858,3147,1608,1,1097,474,3082,2716,50,541,1213,2985,6,1265,2268,592,2058,2987,1222,2194,2115,1242,161,1101,1917,47,1954,1259,590,3555,2617,736,1584,316,10,2167,1396,1356,165,1676,1704,2406,2006,3114,2001,1552,1089,1090,1721,1215,1266,21,2278,1374,1968,1544,32,1393,34,1961,2640,1136,150,353,1912,3175,3755,1597,3623,2797
8,318,593,1617,2762,3176,50,2959,1393,457,1721,3578,2997,2571,1358,337,3100,47,3408,1784,2268,2890,778,628,1183,2336,529,1680,356,1094,590,3252,300,1834,293,1089,2391,3160,1271,1729,3246,1912,1610,1810,1625,62,2599,648,2580,2501,34,6,647,32,2763,2333,3178,2433,265,800,1584,21,2231,2628,475,266,1095,1747,1923,866,1408,1694,1885,474,858,2278,3755,1597,3897,1061,2395,3255,2707,1635,1641,1500,994,428,2542,2353,3298,3753,832,1619,223,1883,3052,3271,1732,1343,2912
9,296,3578,2396,527,2997,608,3006,3481,1,1617,34,150,2599,110,3148,356,3897,3753,1358,3052,36,2501,3176,2329,246,2321,3418,3755,3536,2291,223,32,3911,1500,2395,377,589,21,858,2359,39,1610,1673,2686,1580,3317,3555,648,1198,1196,1193,337,2700,1641,2908,2628,1183,17,3175,265,2336,3174,1914,2289,3752,1197,2883,260,1148,1396,2791,2706,1188,1094,1270,3624,2542,364,3186,733,1625,1307,1357,2580,1259,357,1225,3893,2427,1873,3952,1517,2763,293,1885,1834,161,1573,1883,3082
10,3396,1029,34,2085,2407,1013,1035,899,1907,2657,2161,2987,2141,2406,2640,3479,480,2687,3448,440,3397,3526,1017,3088,1356,1375,1968,497,3751,783,3363,3033,910,2565,2424,661,1569,2083,3398,1259,2006,2394,2302,924,500,539,39,1246,1247,1010,11,1088,2150,1584,2139,934,3253,107,3421,2641,2144,2469,3157,2968,2761,2145,1688,1240,2571,1367,1207,1641,380,3361,3159,616,1033,673,2300,1961,3507,2090,908,1394,1081,1387,3552,60,1193,158,3450,923,952,1020,653,2393,141,900,1042,788
11,296,1704,1265,1,39,1060,318,3253,223,1641,2395,34,2599,2396,357,1500,2762,527,3481,1517,3052,3255,1968,2324,2700,1270,2108,778,1885,1393,1617,1639,440,2706,1079,2028,1197,2716,2248,25,150,3114,1682,1914,125,180,235,1285,3108,2797,3174,1777,497,3261,1449,1476,2571,2291,457,1883,2359,3060,1042,47,52,337,588,2289,2355,3210,1961,1721,2890,2502,562,1196,2268,2542,21,838,1120,372,45,500,300,471,539,3408,2155,3751,2692,11,1580,1210,3006,69,3897,3868,551,3361
