user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,2081,1210,2078,1196,595,588,2396,2762,1028,2080,318,364,3114,593,1073,1270,2571,480,2687,2087,2858,1136,596,1032,2085,1198,1784,2137,2096,110,1259,1282,2018,356,912,1617,1025,2987,296,2683,920,1387,2761,1688,3000,1265,899,34,1242,2797,2628,2324,616,50,1033,539,1374,2997,1225,1580,2394,953,2565,1967,3147,1013,1193,3471,1213,2100,1682,969,1101,2424,1405,1201,2123,1704,1088,2005,1258,3578,1291,2959,1090,362,3396,590,1036,1393,1610,1923,73,3361,1951,1517,1895,1023,1917,780
2,1580,110,733,527,780,356,2628,1198,260,2916,1573,2762,474,377,10,1722,3082,368,1356,2058,3256,2763,21,608,1213,1617,786,329,1291,1240,3107,1302,50,2000,1918,6,1393,1270,2947,2094,1036,1608,1092,367,1704,434,150,2490,292,494,858,3006,1,2336,1214,316,1304,1682,296,1376,539,1377,95,2001,3555,1584,1876,1234,3175,2406,204,1586,1200,2115,1101,2948,1909,1242,208,2273,1960,11,2355,2890,1221,592,1049,1233,2393,1833,3753,1136,1385,2826,2803,1625,2797,1097,2949,1307
3,1210,592,1240,589,2115,1610,919,349,110,2916,2640,1036,1275,380,1376,2001,1374,2571,1265,858,1307,10,1356,2628,2000,588,2716,457,1073,1954,34,2028,1294,1127,318,3578,11,1214,1221,2406,2985,2797,1408,2987,1136,3699,377,1396,2403,1961,1287,3256,2058,3253,3361,2968,2951,1527,1375,3527,50,1222,2990,553,2918,3471,356,2804,2947,1193,2763,1219,1080,2405,1262,1266,3793,2791,3623,1200,1220,1584,736,368,3104,3494,1387,3751,2193,2080,1201,2944,1204,364,2490,2366,1019,1573,2700,541
4,858,457,589,1196,1036,110,1240,2571,1200,1304,1197,1222,1291,2000,1220,969,1408,2194,1610,2529,2916,1221,1136,1233,3703,1953,1242,1374,2949,2944,2288,1287,3527,21,1376,2948,380,2628,3578,2662,3104,1580,3418,592,1193,919,1275,1270,2406,6,1259,2762,2985,780,2872,2804,1527,377,593,1203,2858,3771,1617,555,2019,111,3793,3481,920,1394,2912,2993,912,3763,2311,940,3408,905,474,3635,733,1294,3384,2396,1278,1653,3654,2699,1215,3000,3462,2173,2174,3450,1704,2054,1721,1127,1356,2716
5,2997,457,2396,2028,2890,1673,1704,1265,1635,223,3176,1060,25,589,3114,2321,541,3683,1407,745,527,260,2391,1179,2336,2502,3175,247,2333,2912,1358,1214,1288,235,1094,1641,1449,2329,6,36,2710,2763,1197,1196,2706,1148,1127,474,29,858,3623,1223,337,1136,125,529,923,3481,1834,300,562,3052,1193,1732,2324,1,1245,1120,912,1199,1639,1093,778,1387,590,1747,2108,110,800,3578,3160,750,1694,628,101,1249,3108,1394,111,1230,1188,2291,1041,1883,1610,1183,45,471,2692,1810
6,1307,356,1247,527,2671,1183,1197,2080,1721,1198,899,1265,2355,357,915,539,1393,898,708,2394,2571,648,497,39,2096,3685,1035,2424,2078,318,2858,2125,3159,1196,1097,1282,969,1286,339,11,265,380,2243,260,902,3751,3114,605,2762,3668,1270,3244,1835,2248,2485,933,1226,1408,2716,2083,2067,1353,457,2020,3414,7,2581,1947,207,3189,25,3684,1234,1193,911,2497,1127,2369,3259,2761,1242,2145,2324,1888,919,48,3793,2941,616,1276,593,908,802,3418,3536,150,3269,745,3745,2724
7,1610,260,1580,2628,3256,1370,2006,1240,2058,21,593,1197,1387,780,2000,349,1210,2273,1200,1127,2858,165,6,1036,1198,1291,1214,2762,1954,3623,288,3555,1408,377,858,1527,2617,3527,1242,296,2194,356,2699,1101,3178,145,2529,3114,1233,494,2985,316,2997,163,2706,3366,3418,2490,1356,3654,1912,2959,442,1374,1222,3745,95,1097,70,3408,2167,1220,47,32,10,3688,912,2716,292,628,3624,1608,3020,592,1079,3755,1201,3175,1372,2019,198,1552,3104,1047,3897,1265,588,2791,1584,1617
8,318,527,593,1729,1610,457,1784,1673,1923,1358,3100,1617,1682,1094,1912,3176,1183,21,357,647,2291,3578,356,32,2890,3252,293,1641,2112,590,800,2959,11,1639,50,2916,1,534,1810,778,3148,164,2391,3006,3060,1233,6,380,1584,648,628,47,2762,2353,1179,300,62,1732,1271,3408,858,34,3160,1633,1619,3178,2321,1500,3255,1694,1097,431,1095,475,1266,2289,2628,2433,1408,3108,1680,1198,428,3751,2333,509,733,515,52,2580,474,2997,161,3174,1061,2355,3755,1089,2302,3566
9,3147,318,1213,296,1393,3578,110,2396,2329,34,356,588,2502,3753,1610,589,3897,32,2997,733,2291,1196,3481,1270,1673,1732,595,1198,1041,2628,2700,474,2542,2916,260,2599,39,1396,543,1200,161,628,3176,6,1573,1639,480,1197,3536,2763,2580,2918,1729,3755,3499,36,648,3408,2395,1097,2572,1517,3256,2321,3174,1641,441,1291,1242,553,2302,1240,2391,3175,1625,800,3617,1747,3535,2359,364,1407,2006,2706,1580,3052,3552,2716,3301,2501,555,3555,337,497,2000,3809,3252,1954,2617,866
10,2571,1265,3471,592,2406,1294,2987,1029,367,380,1036,3396,2565,480,2916,2324,1968,904,1610,1246,1013,2687,954,910,1079,3448,1485,440,39,1201,500,2141,1372,1302,2947,34,1259,1262,1242,1275,3033,2028,1219,1961,2139,2085,593,3397,3671,1747,1017,296,608,736,1569,10,3479,1907,2105,1266,235,3527,2194,1682,552,3526,2407,1208,616,1297,2140,2420,1394,733,1010,3421,1090,2099,2089,165,1235,1206,3259,2985,349,586,1408,2398,2671,2124,1960,2946,2150,3507,2394,2989,2083,915,3844,1479
